"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","gdp_pc","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","logESValue","logGDP","pct_covered"
"324",324,"Regulating",10.3,"Hectares",53.2225932793384,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,3.974482991896,10.8971254633699,18.2159555094109
"327",327,"Regulating",16,"Other",3.75074289271889,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,1.32195392508721,10.8971254633699,18.2159555094109
"328",328,"Regulating",16,"Hectares",3.53799370606002,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,1.26355981678181,10.8971254633699,18.2159555094109
"336",336,"Regulating",13338834215,"Hectares",85.2741519315654,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,4.44587138315488,10.8971254633699,18.2159555094109
"337",337,"Regulating",13338834215,"Hectares",56.728055788953,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,4.03826889944771,10.8971254633699,18.2159555094109
"338",338,"Regulating",13338834215,"Hectares",50.5083097986319,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,3.92213787321233,10.8971254633699,18.2159555094109
"339",339,"Regulating",13338834215,"Hectares",40.3014528432166,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,3.69638751900299,10.8971254633699,18.2159555094109
"340",340,"Regulating",13338834215,"Hectares",37.7377846288194,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,3.63066183733825,10.8971254633699,18.2159555094109
"341",341,"Regulating",13338834215,"Hectares",36.9249142191546,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,3.60888650530451,10.8971254633699,18.2159555094109
"342",342,"Regulating",13338834215,"Hectares",26.1038067784835,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,3.26208115727479,10.8971254633699,18.2159555094109
"343",343,"Regulating",13338834215,"Hectares",52.523934160154,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,3.96126895447671,10.8971254633699,18.2159555094109
"345",345,"Regulating",10.3,"Hectares",185.406574947366,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,5.22255111608096,10.8971254633699,18.2159555094109
"351",351,"Provisioning",12,"Hectares",83.0275247338173,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41917217612075,10.3242047347755,NA
"353",353,"Regulating",12,"Hectares",16.2717259503719,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78942899737308,10.3242047347755,NA
"354",354,"Regulating",12,"Hectares",30.8745569394055,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42993244470446,10.3242047347755,NA
"355",355,"Regulating",12,"Hectares",60.080218896853,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09568065087223,10.3242047347755,NA
"356",356,"Regulating",12,"Hectares",86.7825384122931,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46340543106355,10.3242047347755,NA
"357",357,"Regulating",12,"Hectares",92.6236708079066,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52854473326126,10.3242047347755,NA
"358",358,"Provisioning",12,"Hectares",26.2850957699506,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26900207778582,10.3242047347755,NA
"359",359,"Provisioning",12,"Hectares",29.2056619677574,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37436259348287,10.3242047347755,NA
"360",360,"Provisioning",12,"Hectares",30.8745569394055,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42993244470446,10.3242047347755,NA
"361",361,"Provisioning",12,"Hectares",608.729440112211,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41137389988347,10.3242047347755,NA
"362",362,"Regulating",12,"Hectares",5.00668490463448,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61077400039782,10.3242047347755,NA
"363",363,"Regulating",12,"Hectares",7.9272511024412,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07030633020978,10.3242047347755,NA
"364",364,"Regulating",12,"Hectares",28.3712144767784,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34537505639158,10.3242047347755,NA
"365",365,"Regulating",12,"Hectares",53.8218627660599,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98567975573771,10.3242047347755,NA
"366",366,"Regulating",12,"Hectares",170.22728688129,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.13713452574077,10.3242047347755,NA
"367",367,"Regulating",12,"Hectares",196.095158916061,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.27860004608504,10.3242047347755,NA
"368",368,"Provisioning",12,"Hectares",26.7023195154401,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2847504348704,10.3242047347755,NA
"369",369,"Provisioning",12,"Hectares",29.622885702937,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3885472282312,10.3242047347755,NA
"370",370,"Provisioning",12,"Hectares",30.457333193916,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41632679254805,10.3242047347755,NA
"371",371,"Regulating",12,"Hectares",26.2850957699506,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26900207778582,10.3242047347755,NA
"375",375,"Provisioning",12,"Hectares",69.6763649709423,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24386116371709,10.3242047347755,NA
"377",377,"Regulating",12,"Hectares",22.5300820914748,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1148513980893,10.3242047347755,NA
"378",378,"Regulating",12,"Hectares",23.7817533176334,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16891861931141,10.3242047347755,NA
"379",379,"Regulating",12,"Hectares",39.6362555225158,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67974424290399,10.3242047347755,NA
"380",380,"Regulating",12,"Hectares",60.914666387832,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.109473973108,10.3242047347755,NA
"381",381,"Regulating",12,"Hectares",82.1930772428383,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.40907108005861,10.3242047347755,NA
"382",382,"Provisioning",12,"Hectares",27.5367669961093,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31552209338505,10.3242047347755,NA
"383",383,"Provisioning",12,"Hectares",27.9539907415987,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33055997086135,10.3242047347755,NA
"384",384,"Provisioning",12,"Hectares",28.3712144767784,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34537505639158,10.3242047347755,NA
"388",388,"Provisioning",12,"Hectares",128.504912651947,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85596713435895,10.3242047347755,NA
"391",391,"Regulating",12,"Hectares",7.51002736726153,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0162391098788,10.3242047347755,NA
"392",392,"Regulating",12,"Hectares",66.3385750379559,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19477155360712,10.3242047347755,NA
"393",393,"Regulating",12,"Hectares",79.6897347905211,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37814077938958,10.3242047347755,NA
"394",394,"Regulating",12,"Hectares",87.1163174024988,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46724420732838,10.3242047347755,NA
"395",395,"Provisioning",12,"Hectares",27.1195432506198,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.30025462113906,10.3242047347755,NA
"396",396,"Provisioning",12,"Hectares",27.9539907415987,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33055997086135,10.3242047347755,NA
"397",397,"Provisioning",12,"Hectares",30.457333193916,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41632679254805,10.3242047347755,NA
"398",398,"Regulating",12,"Hectares",12.9339360173855,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55985455615779,10.3242047347755,NA
"399",399,"Regulating",115585,"Other",839.142908741148,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73238102419253,10.3242047347755,NA
"400",400,"Regulating",115585,"Other",9249.43385541108,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.13231762381296,10.3242047347755,NA
"401",401,"Regulating",115585,"Other",7436.56305779602,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91416406649593,10.3242047347755,NA
"402",402,"Regulating",115585,"Other",3444.26850555169,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1444668257931,10.3242047347755,NA
"403",403,"Regulating",115585,"Other",895.966669946706,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.79790321356285,10.3242047347755,NA
"404",404,"Regulating",115585,"Other",135.45831937684,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.90866398692432,10.3242047347755,NA
"405",405,"Regulating",115585,"Other",4807.98206414454,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4780327457889,10.3242047347755,NA
"406",406,"Regulating",115585,"Other",4844.53754964664,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48560707077998,10.3242047347755,NA
"407",407,"Regulating",115585,"Other",84.2148556788947,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4333713389268,10.3242047347755,NA
"408",408,"Regulating",115585,"Other",172.263330377246,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.14902429660759,10.3242047347755,NA
"409",409,"Regulating",115585,"Other",384.53013496048,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.95202216028416,10.3242047347755,NA
"410",410,"Regulating",115585,"Other",650.581026497158,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4778658505294,10.3242047347755,NA
"411",411,"Regulating",115585,"Other",710.217620592731,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5655714309485,10.3242047347755,NA
"412",412,"Regulating",115585,"Other",280.523370438532,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.63665703856349,10.3242047347755,NA
"449",449,"Regulating",86943,"Other",143.547294857379,54767.0312718477,7.27092769159795,3.23232191674226,0,1.07414531397315,22.278538907615,0,0,0,0,7.49016538170551,0,4.96666456178748,10.9108436727638,41.3460992116339
"450",450,"Regulating",86943,"Other",177.402788927516,54767.0312718477,7.27092769159795,3.23232191674226,0,1.07414531397315,22.278538907615,0,0,0,0,7.49016538170551,0,5.17842279087657,10.9108436727638,41.3460992116339
"455",455,"Regulating",86943,"Hectares",125.910843777167,54767.0312718477,7.27092769159795,3.23232191674226,0,1.07414531397315,22.278538907615,0,0,0,0,7.49016538170551,0,4.83557406742207,10.9108436727638,41.3460992116339
"456",456,"Regulating",86943,"Hectares",506.931579935461,54767.0312718477,7.27092769159795,3.23232191674226,0,1.07414531397315,22.278538907615,0,0,0,0,7.49016538170551,0,6.22837604366687,10.9108436727638,41.3460992116339
"457",457,"Regulating",86943,"Hectares",1370.08535117363,54767.0312718477,7.27092769159795,3.23232191674226,0,1.07414531397315,22.278538907615,0,0,0,0,7.49016538170551,0,7.22262831700834,10.9108436727638,41.3460992116339
"460",460,"Information",250000,"Hectares",526.096493350425,7095.16609795137,0,0,0,0,0,9.63356964936472,32.8665262749085,14.2763540700185,2.04509857833738,1.35112453233302,8.43468203019243,6.26548464334755,8.86716899988409,68.6073551351545
"461",461,"Information",70000,"Hectares",427.841194791575,7095.16609795137,0,0,0,0,0,9.63356964936472,32.8665262749085,14.2763540700185,2.04509857833738,1.35112453233302,8.43468203019243,6.05875208652275,8.86716899988409,68.6073551351545
"462",462,"Information",150000,"Hectares",313.748320715311,7095.16609795137,0,0,0,0,0,9.63356964936472,32.8665262749085,14.2763540700185,2.04509857833738,1.35112453233302,8.43468203019243,5.74859113812987,8.86716899988409,68.6073551351545
"463",463,"Information",1e+06,"Hectares",169.751044208577,7095.16609795137,0,0,0,0,0,9.63356964936472,32.8665262749085,14.2763540700185,2.04509857833738,1.35112453233302,8.43468203019243,5.13433291786953,8.86716899988409,68.6073551351545
"464",464,"Information",8e+05,"Hectares",116.146942457325,7095.16609795137,0,0,0,0,0,9.63356964936472,32.8665262749085,14.2763540700185,2.04509857833738,1.35112453233302,8.43468203019243,4.75485613478319,8.86716899988409,68.6073551351545
"465",465,"Information",8e+05,"Hectares",113.101254857822,7095.16609795137,0,0,0,0,0,9.63356964936472,32.8665262749085,14.2763540700185,2.04509857833738,1.35112453233302,8.43468203019243,4.72828347817831,8.86716899988409,68.6073551351545
"466",466,"Information",2e+06,"Hectares",107.024045647651,7095.16609795137,0,0,0,0,0,9.63356964936472,32.8665262749085,14.2763540700185,2.04509857833738,1.35112453233302,8.43468203019243,4.67305353489385,8.86716899988409,68.6073551351545
"467",467,"Information",3500000,"Hectares",59.7946388721025,7095.16609795137,0,0,0,0,0,9.63356964936472,32.8665262749085,14.2763540700185,2.04509857833738,1.35112453233302,8.43468203019243,4.09091600596951,8.86716899988409,68.6073551351545
"468",468,"Information",6e+05,"Hectares",46.4927753561337,7095.16609795137,0,0,0,0,0,9.63356964936472,32.8665262749085,14.2763540700185,2.04509857833738,1.35112453233302,8.43468203019243,3.83929693183705,8.86716899988409,68.6073551351545
"469",469,"Information",2600000,"Hectares",30.8960216489115,7095.16609795137,0,0,0,0,0,9.63356964936472,32.8665262749085,14.2763540700185,2.04509857833738,1.35112453233302,8.43468203019243,3.43062742638864,8.86716899988409,68.6073551351545
"470",470,"Information",5470000,"Hectares",24.9321403494197,7095.16609795137,0,0,0,0,0,9.63356964936472,32.8665262749085,14.2763540700185,2.04509857833738,1.35112453233302,8.43468203019243,3.21615774821921,8.86716899988409,68.6073551351545
"471",471,"Information",4e+05,"Hectares",22.5805862028267,7095.16609795137,0,0,0,0,0,9.63356964936472,32.8665262749085,14.2763540700185,2.04509857833738,1.35112453233302,8.43468203019243,3.11709051953718,8.86716899988409,68.6073551351545
"472",472,"Information",6400000,"Hectares",19.0390889941023,7095.16609795137,0,0,0,0,0,9.63356964936472,32.8665262749085,14.2763540700185,2.04509857833738,1.35112453233302,8.43468203019243,2.94649418127011,8.86716899988409,68.6073551351545
"473",473,"Information",5300000,"Hectares",19.0390889941023,7095.16609795137,0,0,0,0,0,9.63356964936472,32.8665262749085,14.2763540700185,2.04509857833738,1.35112453233302,8.43468203019243,2.94649418127011,8.86716899988409,68.6073551351545
"474",474,"Information",7200000,"Hectares",13.2451995606292,7095.16609795137,0,0,0,0,0,9.63356964936472,32.8665262749085,14.2763540700185,2.04509857833738,1.35112453233302,8.43468203019243,2.5836351894757,8.86716899988409,68.6073551351545
"475",475,"Information",4600000,"Hectares",13.2451995606292,7095.16609795137,0,0,0,0,0,9.63356964936472,32.8665262749085,14.2763540700185,2.04509857833738,1.35112453233302,8.43468203019243,2.5836351894757,8.86716899988409,68.6073551351545
"476",476,"Information",4000,"Households",439.023376487203,40464.453125,0.836733141293128,0.762738690773646,0,1.46902429362138,1.22075816926857,0.162368681281805,0,0,0,26.8628537813822,0,6.08455266105885,10.6081791670726,31.3144767576207
"477",477,"Regulating",0,"Acres",338.491199877328,42033.84375,0.836733141293128,0.762738690773646,0,1.46902429362138,1.22075816926857,0.162368681281805,0,0,0,26.8628537813822,0,5.8244980946062,10.6462303763515,31.3144767576207
"478",478,"Information",9065,"Other",363.418415546475,49997.5,0,0,0,0.00920000020414591,0.158333332588275,3.35223335425059,0,0,0,10.389333264033,0,5.89555483037011,10.8197282831602,13.909099951076
"481",481,"Regulating",17,"Other",32.1496710336507,46203.26953125,0,0,0,0,0.2939333319664,4.23920000394185,0,0,0,11.0122000376383,0,3.47040221839646,10.7408058436405,15.5453333735465
"482",482,"Regulating",145093,"Other",1189.62177442861,31598.3880859863,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,7.0813906989702,10.3608613883368,21.8526166044176
"483",483,"Regulating",145093,"Other",201.719689831187,31598.3880859863,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,5.30687905958681,10.3608613883368,21.8526166044176
"484",484,"Regulating",145093,"Other",8.72896710132508,31598.3880859863,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,2.1666470468522,10.3608613883368,21.8526166044176
"485",485,"Regulating",9065,"Other",47.7768732317768,31598.3880859863,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,3.86654169881401,10.3608613883368,21.8526166044176
"486",486,"Regulating",9065,"Other",94.0641047244677,31598.3880859863,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,4.54397651499135,10.3608613883368,21.8526166044176
"487",487,"Regulating",9065,"Other",82.1469708117796,31598.3880859863,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,4.40850996993585,10.3608613883368,21.8526166044176
"496",496,"Information",2000,"Persons",528.507564862756,40943.7890625,0,0,0,0,0.141266667842865,26.4116669178009,0,0,0,11.6176333586375,0,6.27005711904466,10.6199554065325,38.1705669442813
"497",497,"Information",144,"Persons",2.92071583263922,40943.7890625,0,0,0,0,0.141266667842865,26.4116669178009,0,0,0,11.6176333586375,0,1.07182873440041,10.6199554065325,38.1705669442813
"498",498,"Information",700,"Persons",435.256561541037,40943.7890625,0,0,0,0,0.141266667842865,26.4116669178009,0,0,0,11.6176333586375,0,6.07593565387306,10.6199554065325,38.1705669442813
"502",502,"Information",26700000,"Hectares",5.35563686084501,40943.7890625,0,0,0,0,0.141266667842865,26.4116669178009,0,0,0,11.6176333586375,0,1.67814962509068,10.6199554065325,38.1705669442813
"503",503,"Information",26700000,"Hectares",24.8983370662039,40943.7890625,0,0,0,0,0.141266667842865,26.4116669178009,0,0,0,11.6176333586375,0,3.21480101675068,10.6199554065325,38.1705669442813
"504",504,"Information",26700000,"Hectares",1.39158359576862,40943.7890625,0,0,0,0,0.141266667842865,26.4116669178009,0,0,0,11.6176333586375,0,0.330442376189824,10.6199554065325,38.1705669442813
"505",505,"Information",26700000,"Hectares",12.3478544247853,40943.7890625,0,0,0,0,0.141266667842865,26.4116669178009,0,0,0,11.6176333586375,0,2.51348231719443,10.6199554065325,38.1705669442813
