"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","cveg.brevstdit","cveg.brsutecdt","cveg.brsuteclt","cveg.brrgtrt","cveg.brsutewmt","cveg.brevtrt","cveg.trs","cveg.ndevtecdt","cveg.ndevteclt","cveg.ndevtedtt","cveg.ndevtedttht","cveg.ndevstdit","cveg.ndsutecdt","cveg.ndsustswt","cveg.brevdtt","cveg.brevdttht","cveg.c3hh","cveg.c3dh","cveg.c4h","cveg.brsuas","cveg.brsutecds","cveg.brsutewms","cveg.brevtecds","cveg.brevtewms","cveg.brevxs","cveg.sds","cveg.bobrsu","cveg.bondev","cveg.bondsu","cveg.c3gra","cveg.tebrsu","cveg.tebrev","cveg.tendev","cveg.c4gra","cveg.trbrev","cveg.trbrrg","cveg.bne","cveg.bine","cveg.bns","cveg.tebs","cveg.ibs","cveg.tebe","cveg.trbe","cveg.tribe","cveg.trbr","cveg.c3g","cveg.c4g","PFT.brevstdit","PFT.brsutecdt","PFT.brsuteclt","PFT.brrgtrt","PFT.brsutewmt","PFT.brevtrt","PFT.trs","PFT.ndevtecdt","PFT.ndevteclt","PFT.ndevtedtt","PFT.ndevtedttht","PFT.ndevstdit","PFT.ndsutecdt","PFT.ndsustswt","PFT.brevdtt","PFT.brevdttht","PFT.c3hh","PFT.c3dh","PFT.c4h","PFT.brsuas","PFT.brsutecds","PFT.brsutewms","PFT.brevtecds","PFT.brevtewms","PFT.brevxs","PFT.sds","PFT.bobrsu","PFT.bondev","PFT.bondsu","PFT.c3gra","PFT.tebrsu","PFT.tebrev","PFT.tendev","PFT.c4gra","PFT.trbrev","PFT.trbrrg","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","gdp_pc","Category","logESValue","logGDP","pct_covered","pct_covered_orc","pct_covered_car","cveg_total","cveg_total_orc","cveg_total_car"
"44",44,"Regulating",475500,"Hectares",2.37759557654664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271130817406164,0.0107546934745187,0,0.00283305615106243,0.0125998007391471,0,0,0,0,0.000672250957162774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413077567745644,0.123998549486254,0,0.0391148093534768,0.179583789592801,0,0,0,0,0.155753194020516,0,48117.6994203768,"services",0.866089715069619,10.7814053597266,0.911527910198692,0,0,0.0539728830625074,0,0
"45",45,"Regulating",475500,"Hectares",2.37759557654664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271130817406164,0.0107546934745187,0,0.00283305615106243,0.0125998007391471,0,0,0,0,0.000672250957162774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413077567745644,0.123998549486254,0,0.0391148093534768,0.179583789592801,0,0,0,0,0.155753194020516,0,48117.6994203768,"services",0.866089715069619,10.7814053597266,0.911527910198692,0,0,0.0539728830625074,0,0
"46",46,"Regulating",475500,"Hectares",118.087247059874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271130817406164,0.0107546934745187,0,0.00283305615106243,0.0125998007391471,0,0,0,0,0.000672250957162774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413077567745644,0.123998549486254,0,0.0391148093534768,0.179583789592801,0,0,0,0,0.155753194020516,0,48117.6994203768,"services",4.7714237331209,10.7814053597266,0.911527910198692,0,0,0.0539728830625074,0,0
"48",48,"Regulating",290,"Hectares",19.9591419125422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.94304761800083e-05,0.000261691428831207,0,0.00141977798756429,0.0033918785202519,0,0,0,0,0.000110840211643398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00181787301441063,0.00634997883795825,0,0.0210627936377096,0.0635387406500559,0,0,0,0,0.0216934285783381,0,48064.719897246,"services",2.99368727960561,10.7803037129004,0.114462814718472,0,0,0.0052636186244708,0,0
"51",51,"Regulating",1359878,"Hectares",261.535513615969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0251180360104841,0.0146271593179671,0,0.00209180073926537,0.00472460911156589,7.8222092035048e-05,0,0,0,0.000852901312842014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363911066049744,0.150962341356736,0,0.0335505760451671,0.0717729941190429,0.000891373699255844,0,0,0,0.212326880951916,0,42558.7151111714,"services",5.56657008161084,10.6586399335027,0.833415232221862,0,0,0.0474927285841595,0,0
"52",52,"Information",1359878,"Hectares",167.224222341144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0251180360104841,0.0146271593179671,0,0.00209180073926537,0.00472460911156589,7.8222092035048e-05,0,0,0,0.000852901312842014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363911066049744,0.150962341356736,0,0.0335505760451671,0.0717729941190429,0.000891373699255844,0,0,0,0.212326880951916,0,42558.7151111714,"services",5.11933556061928,10.6586399335027,0.833415232221862,0,0,0.0474927285841595,0,0
"54",54,"Regulating",66000,"Hectares",203.28599003423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141309930264265,0.000135402712602725,0,0.00835871977897265,0.0168877668552871,0.00478242138319257,0,0,0,0.00023472432182229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00212747587883609,0.00174745287401923,0,0.128087672012903,0.22371030548304,0.0516445323625301,0,0,0,0.0476572209741963,0,37951.7347499433,"services",5.31461380549153,10.54407049324,0.454974659585525,0,0,0.0305403449821416,0,0
"55",55,"Regulating",66000,"Hectares",201.901679587904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141309930264265,0.000135402712602725,0,0.00835871977897265,0.0168877668552871,0.00478242138319257,0,0,0,0.00023472432182229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00212747587883609,0.00174745287401923,0,0.128087672012903,0.22371030548304,0.0516445323625301,0,0,0,0.0476572209741963,0,37951.7347499433,"services",5.30778084419407,10.54407049324,0.454974659585525,0,0,0.0305403449821416,0,0
"56",56,"Regulating",66000,"Hectares",110.537189685647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141309930264265,0.000135402712602725,0,0.00835871977897265,0.0168877668552871,0.00478242138319257,0,0,0,0.00023472432182229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00212747587883609,0.00174745287401923,0,0.128087672012903,0.22371030548304,0.0516445323625301,0,0,0,0.0476572209741963,0,37951.7347499433,"services",4.70535202257594,10.54407049324,0.454974659585525,0,0,0.0305403449821416,0,0
"57",57,"Regulating",66000,"Hectares",3.87606927708049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141309930264265,0.000135402712602725,0,0.00835871977897265,0.0168877668552871,0.00478242138319257,0,0,0,0.00023472432182229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00212747587883609,0.00174745287401923,0,0.128087672012903,0.22371030548304,0.0516445323625301,0,0,0,0.0476572209741963,0,37951.7347499433,"services",1.35482156721257,10.54407049324,0.454974659585525,0,0,0.0305403449821416,0,0
"60",60,"Regulating",4e+08,"Other",7.61917318231194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00341426144998049,0.00173779349731341,0,0.00183803253700229,0.00210372349838865,0,0,0,0,0.000402242607353509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0493593287952302,0.0226158035908374,0,0.0311458026505653,0.0397472566398654,0,0,0,0,0.0975721795545021,0,33142.3942962077,"services",2.03066785755305,10.408568536295,0.240440371231,0,0,0.00949605359003835,0,0
"61",61,"Regulating",4e+08,"Other",17.6501809074561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00341426144998049,0.00173779349731341,0,0.00183803253700229,0.00210372349838865,0,0,0,0,0.000402242607353509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0493593287952302,0.0226158035908374,0,0.0311458026505653,0.0397472566398654,0,0,0,0,0.0975721795545021,0,33142.3942962077,"services",2.870746033041,10.408568536295,0.240440371231,0,0,0.00949605359003835,0,0
"65",65,"Regulating",12,"Acres",15.2720934044415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000504333444255216,0.00107338535511876,0,0.0267306818691759,0.0315939402124269,0,0,0,0,0.000426298689056452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00660067188951487,0.0178347531345373,0,0.321055516368053,0.333977693880842,0,0,0,0,0.0841091776675865,0,44634.5074588512,"services",2.72602720246299,10.7062625486887,0.763577812940534,0,0,0.0603286395700332,0,0
"68",68,"Regulating",157,"Hectares",208.979448180515,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0.00031411333133777,0,0,0,0,0,0,0.0743196325302124,0.0341413199106852,0.00166670666014155,1.47466666918869e-05,0.00031411333133777,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0.0405235927899679,0,0,0,0,0,0,0.386057111104329,0.284785808563232,0.0348001674413681,0.00347121402621269,0.0405235927899679,10080.845703125,"services",5.34223591306518,9.21839243722557,0.749637893925109,0.405235927899679,1.05361341253917,0.110456519099069,0.0031411333133777,0.00816694661478202
"69",69,"Supporting",20,"Hectares",38.6275404256288,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0,0,0,0,0,1.45399999908275e-05,0.00420907333741585,0.000792726665321324,0.000462282218452957,0.000101759998833586,0.000787233330516352,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0,0,0,0,0,0.000511307921674516,0.0820057235426373,0.0147141776217355,0.0105297559499741,0.0213750877600784,0.137734462658564,2869.58343166316,"services",3.65396550459237,7.96192215245704,0.266870515454664,1.37734462658564,3.58109602912266,0.0063676155505309,0.00787233330516352,0.0204680665934252
"70",70,"Regulating",6e+06,"Other",82.5774291796619,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0,0,0,0,0,1.45399999908275e-05,0.00420907333741585,0.000792726665321324,0.000462282218452957,0.000101759998833586,0.000787233330516352,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0,0,0,0,0,0.000511307921674516,0.0820057235426373,0.0147141776217355,0.0105297559499741,0.0213750877600784,0.137734462658564,2869.58343166316,"services",4.41373638870261,7.96192215245704,0.266870515454664,1.37734462658564,3.58109602912266,0.0063676155505309,0.00787233330516352,0.0204680665934252
"71",71,"Information",24248,"Other",28.4810599041296,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0.000787233330516352,0,0,0,0,0,1.45399999908275e-05,0.00420907333741585,0.000792726665321324,0.000462282218452957,0.000101759998833586,0.000787233330516352,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0.137734462658564,0,0,0,0,0,0.000511307921674516,0.0820057235426373,0.0147141776217355,0.0105297559499741,0.0213750877600784,0.137734462658564,2869.58343166316,"services",3.34923930158617,7.96192215245704,0.266870515454664,1.37734462658564,3.58109602912266,0.0063676155505309,0.00787233330516352,0.0204680665934252
"72",72,"Regulating",0,"Hectares",8.70900706200746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"services",2.16435778459642,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
"74",74,"Information",10000,"Households",274.477226867113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"nonuse",5.61486829527529,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
"75",75,"Information",40000,"Households",34.3096533583891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"nonuse",3.53542675359545,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
"76",76,"Regulating",32105,"Hectares",10.3006774485312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104077333628777,0.00182502523011395,0,0.00708603664875651,0.00755422191209176,0.0136977942742496,0,0,0,0.000587987617273549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00793977680589472,0.0113071309860264,0,0.114470656294198,0.113737528011513,0.177756458192709,0,0,0,0.119259649716672,0,38338.5986112862,"services",2.33220966477478,10.554212464322,0.544471200007013,0,0,0.0317918390187731,0,0
"77",77,"Regulating",32105,"Hectares",15.4510161727969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104077333628777,0.00182502523011395,0,0.00708603664875651,0.00755422191209176,0.0136977942742496,0,0,0,0.000587987617273549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00793977680589472,0.0113071309860264,0,0.114470656294198,0.113737528011513,0.177756458192709,0,0,0,0.119259649716672,0,38338.5986112862,"services",2.73767477288296,10.554212464322,0.544471200007013,0,0,0.0317918390187731,0,0
"78",78,"Supporting",32105,"Hectares",1057.3645400141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104077333628777,0.00182502523011395,0,0.00708603664875651,0.00755422191209176,0.0136977942742496,0,0,0,0.000587987617273549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00793977680589472,0.0113071309860264,0,0.114470656294198,0.113737528011513,0.177756458192709,0,0,0,0.119259649716672,0,38338.5986112862,"services",6.96353480816631,10.554212464322,0.544471200007013,0,0,0.0317918390187731,0,0
"80",80,"Regulating",4e+08,"Other",29.4121218910903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169692857381859,0.00982167032592955,0,3.28158730218771e-06,0.000726979841458535,0,0,0,0,0.00097825873077945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291805266060846,0.123172504215782,0,0.000135331349009426,0.0190186552889423,0,0,0,0,0.241331286203796,0,43268.66015625,"services",3.3814068985893,10.6751838680122,0.675463043118376,0,0,0.0284994762236556,0,0
"83",83,"Provisioning",267,"Hectares",235.759395549284,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0.000565212539298683,0,0,0,5.15415498540745e-07,4.22923435756459e-06,0.00315525977604081,0.00544915174944876,0.00171418006658309,0.000388064808606811,0.000389558776991605,0.000565212539298683,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0.0835004626913705,0,0,0,3.16255266251422e-05,0.000247178454273819,0.0614511459003661,0.0603745038438918,0.0272846581318348,0.0105134540004781,0.0774660761929363,0.0835004626913705,20479.3292246395,"provisioning",5.46281177458701,9.92717132591391,0.320869104741777,0.835004626913705,2.17101202997563,0.0116661723668259,0.00565212539298683,0.0146955260217658
"85",85,"Regulating",147676.9,"Hectares",37.1858229638352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"services",3.61592758551814,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
"86",86,"Regulating",147676.9,"Hectares",66.1885011148133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"services",4.19250674868351,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
"87",87,"Provisioning",147676.9,"Hectares",44.6226338458188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"provisioning",3.79824121563115,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
"88",88,"Regulating",147676.9,"Hectares",108.579207414271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"services",4.68747992889523,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
"89",89,"Regulating",147676.9,"Hectares",121.967235562751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"services",4.80375244770325,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
"90",90,"Supporting",147676.9,"Hectares",52.8022415333611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"services",3.96655364309445,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
